GenotypeID	Location	CollectionMonths	CollectionMonthsCounts
730	UNITED KINGDOM	2022/4/1900	1
731	UNITED KINGDOM	2022/5/2200	1
732	UNITED KINGDOM	2022/2/2200	1
733	UNITED KINGDOM	2022/2/2300	1
734	UNITED KINGDOM	2022/2/300	1
735	UNITED KINGDOM	2022/3/1500	1
736	UNITED KINGDOM	2022/4/600	1
737	UNITED KINGDOM	2022/3/700	1
738	UNITED KINGDOM	2022/5/2400	1
739	UNITED KINGDOM	2022/5/3000	1
740	DENMARK	2022/3/2400	1
741	UNITED KINGDOM	2022/6/2000	1
742	UNITED KINGDOM	2022/6/2100	1
743	UNITED KINGDOM	2022/6/1800	1
744	UNITED KINGDOM	2022/6/600	1
745	UNITED KINGDOM	2022/6/2200	1
746	SLOVAKIA	2022/5/1900	1
747	SLOVAKIA	2022/6/1100	1
748	SLOVAKIA	2022/6/700	1
749	SLOVAKIA	2022/6/100	1
750	SLOVAKIA	2022/6/300	1
751	SLOVAKIA	2022/5/1300	1
752	SLOVAKIA	2022/6/100	1
753	SLOVAKIA	2022/6/600	1
754	SLOVAKIA	2022/6/600	1
755	SLOVAKIA	2022/6/200	1
756	SLOVAKIA	2022/6/100	1
757	SLOVAKIA	2022/6/1300	1
758	SLOVAKIA	2022/6/1300	1
759	SLOVAKIA	2022/6/700	1
760	UNITED KINGDOM	2022/6/2400	1
761	UNITED KINGDOM	2022/6/2300	1
762	UNITED KINGDOM	2022/6/2500	1
763	UNITED KINGDOM	2022/6/2300	1
764	UNITED KINGDOM	2022/6/2700	1
765	UNITED KINGDOM	2022/6/2700	1
766	DENMARK	2022/4/400	1
767	UNITED KINGDOM	2022/6/2800	1
768	UNITED KINGDOM	2022/6/2800	1
769	UNITED KINGDOM	2022/6/2800	1
770	UNITED KINGDOM	2022/6/2800	1
771	UNITED KINGDOM	2022/6/2900	1
772	DENMARK	2022/4/800	1
773	DENMARK	2022/2/1300	1
774	DENMARK	2022/4/1200	1
775	DENMARK	2022/4/1000	1
776	DENMARK	2022/4/600	1
777	DENMARK	2022/4/1400	1
778	SLOVAKIA	2022/6/600	1
779	SLOVAKIA	2022/6/800	1
780	SLOVAKIA	2022/6/800	1
781	SLOVAKIA	2022/6/600	1
782	DENMARK	2022/4/1100	1
783	DENMARK	2022/4/1800	1
784	DENMARK	2022/4/1100	1
785	DENMARK	2022/4/1100	1
786	DENMARK	2022/4/2100	1
787	PAKISTAN	2022/1/1600	1
788	PAKISTAN	2022/1/1700	1
789	PAKISTAN	2022/1/1700	1
790	PAKISTAN	2022/1/1700	1
791	PAKISTAN	2021/9/2200	1
792	PAKISTAN	2022/1/2000	1
793	PAKISTAN	2021/10/400	1
794	PAKISTAN	2022/1/2000	1
795	PAKISTAN	2022/1/2000	1
796	PAKISTAN	2022/1/2000	1
797	PAKISTAN	2022/1/2100	1
798	PAKISTAN	2022/2/200	1
799	PAKISTAN	2022/2/200	1
800	PAKISTAN	2022/2/400	1
801	PAKISTAN	2022/2/700	1
802	PAKISTAN	2022/2/1000	1
803	PAKISTAN	2022/2/1100	1
804	PAKISTAN	2022/2/1100	1
805	PAKISTAN	2022/2/1100	1
806	PAKISTAN	2022/2/1200	1
807	PERU	2022/1/2100	1
808	PERU	2022/1/2100	1
809	PERU	2022/1/1900	1
810	PERU	2022/1/2100	1
811	PERU	2022/1/2000	1
812	PERU	2022/1/1800	1
813	PERU	2021/5/1900	1
814	PERU	2021/6/2500	1
815	PERU	2022/1/1000	1
816	PERU	2022/1/1000	1
817	PERU	2022/1/1000	1
818	PERU	2022/1/1000	1
819	PERU	2022/1/1000	1
820	PERU	2022/1/1000	1
821	PERU	2022/1/1000	1
822	PERU	2022/1/1000	1
823	PERU	2022/1/1100	1
824	PERU	2022/1/1100	1
825	PERU	2022/1/1100	1
826	PERU	2022/1/1100	1
827	PERU	2022/1/1100	1
828	PERU	2022/1/1100	1
829	PERU	2022/1/1100	1
830	PERU	2022/1/1100	1
831	PERU	2022/1/1300	1
832	PERU	2022/1/1100	1
833	PERU	2022/1/1100	1
834	PERU	2022/1/1100	1
835	PERU	2022/1/1100	1
836	PERU	2022/1/1100	1
837	PERU	2022/1/1100	1
838	PERU	2022/1/1100	1
839	PERU	2022/1/1100	1
840	PERU	2022/1/1100	1
841	PERU	2022/1/1100	1
842	PERU	2022/1/1100	1
843	PERU	2022/1/1100	1
844	PERU	2022/1/1100	1
845	PERU	2022/1/1100	1
846	PERU	2022/1/1100	1
847	PERU	2022/1/1100	1
848	PERU	2022/1/1100	1
849	PERU	2022/1/1100	1
850	PERU	2022/1/1200	1
851	PERU	2022/1/1200	1
852	PERU	2022/1/1200	1
853	PERU	2022/1/1200	1
854	PERU	2022/1/1200	1
855	PERU	2022/1/1200	1
856	PERU	2022/1/1200	1
857	PERU	2022/1/1200	1
858	PERU	2022/1/1200	1
859	PERU	2022/1/1200	1
860	PERU	2022/1/1200	1
861	PERU	2022/1/1200	1
862	PERU	2022/1/1200	1
863	PERU	2022/1/1200	1
864	PERU	2022/1/1300	1
865	PERU	2022/1/1200	1
866	PERU	2022/1/1200	1
867	PERU	2022/1/1200	1
868	PERU	2022/1/1300	1
869	PERU	2022/1/1300	1
870	PERU	2022/1/1300	1
871	PERU	2022/1/1300	1
872	PERU	2022/1/1300	1
873	PERU	2022/1/1300	1
874	PERU	2022/1/1300	1
875	PERU	2022/1/1300	1
876	PERU	2022/1/1300	1
877	PERU	2022/1/1300	1
878	PERU	2022/1/1200	1
879	PERU	2022/1/1300	1
880	PERU	2022/1/1300	1
881	PERU	2022/1/1300	1
882	PERU	2022/1/1300	1
883	PERU	2022/1/1300	1
884	PERU	2022/1/1300	1
885	PERU	2022/1/1700	1
886	PERU	2022/1/1300	1
887	PERU	2022/1/1300	1
888	PERU	2022/1/1300	1
889	PERU	2022/1/1300	1
890	PERU	2022/1/1300	1
891	PERU	2022/1/1300	1
892	PERU	2022/1/1300	1
893	PERU	2022/1/1300	1
894	PERU	2022/1/1300	1
895	PERU	2022/1/1300	1
896	PERU	2022/1/1300	1
897	PERU	2022/1/1300	1
898	PERU	2022/1/1300	1
899	PERU	2022/1/1300	1
900	PERU	2022/1/1300	1
901	PERU	2022/1/1200	1
902	PERU	2022/1/1500	1
903	PERU	2022/1/1500	1
904	PERU	2022/1/1500	1
905	PERU	2022/1/1500	1
906	PERU	2022/1/1500	1
907	PERU	2022/1/1500	1
908	PERU	2022/1/1500	1
909	PERU	2022/1/1500	1
910	PERU	2022/1/1500	1
911	PERU	2022/1/1500	1
912	PERU	2022/1/1500	1
913	PERU	2022/1/1500	1
914	PERU	2021/1/3000	1
915	PERU	2021/2/1300	1
916	PERU	2020/7/100	1
917	PERU	2020/5/200	1
918	PERU	2020/6/2400	1
919	PERU	2020/3/1700	1
920	PHILIPPINES	2020/4/300	1
921	POLAND	2020/9/500	1
922	POLAND	2020/5/1200	1
923	PARAGUAY	2021/1/3100	1
924	PARAGUAY	2021/2/2300	1
925	PARAGUAY	2021/3/400	1
926	PARAGUAY	2021/4/1300	1
927	ROMANIA	2021/6/1200	1
928	RUSSIA	2020/5/200	1
929	RUSSIA	2020/12/100	1
930	RUSSIA	2020/8/1100	1
931	RUSSIA	2022/1/2500	1
932	RUSSIA	2022/1/2700	1
933	RUSSIA	2022/1/2500	1
934	RUSSIA	2021/10/800	1
935	CHINA	2020/8/2600	1
936	SIERRA LEONE	2021/6/300	1
937	SIERRA LEONE	2021/6/1800	1
938	SIERRA LEONE	2021/6/1900	1
939	SOMALIA	2021/2/2800	1
940	SOMALIA	2021/4/600	1
941	SWEDEN	2021/8/1000	1
942	SWEDEN	2020/2/700	1
943	SEYCHELLES	2021/2/500	1
944	SEYCHELLES	2021/2/1000	1
945	SEYCHELLES	2020/10/200	1
946	SEYCHELLES	2021/7/1500	1
947	SEYCHELLES	2021/9/1100	1
948	SEYCHELLES	2021/9/1600	1
949	SEYCHELLES	2022/1/1000	1
950	SEYCHELLES	2022/1/1000	1
951	SEYCHELLES	2022/1/1000	1
952	SEYCHELLES	2022/1/1000	1
953	SEYCHELLES	2022/1/1000	1
954	SEYCHELLES	2022/1/1000	1
955	SEYCHELLES	2022/1/1000	1
956	SEYCHELLES	2022/1/1000	1
957	SEYCHELLES	2022/1/1000	1
958	SEYCHELLES	2022/1/1000	1
959	SEYCHELLES	2022/1/1100	1
960	SEYCHELLES	2022/1/1100	1
961	SEYCHELLES	2022/1/1600	1
962	SEYCHELLES	2022/1/1700	1
963	SEYCHELLES	2022/1/1700	1
964	SEYCHELLES	2022/1/1700	1
965	SEYCHELLES	2022/1/1900	1
966	SEYCHELLES	2022/1/1900	1
967	SEYCHELLES	2022/1/2100	1
968	SEYCHELLES	2022/1/2100	1
969	SEYCHELLES	2022/1/2100	1
970	SEYCHELLES	2022/1/2200	1
971	SEYCHELLES	2022/1/2200	1
972	SEYCHELLES	2022/1/2400	1
973	SEYCHELLES	2022/1/2400	1
974	SEYCHELLES	2022/1/2700	1
975	SEYCHELLES	2022/1/2700	1
976	SEYCHELLES	2022/1/2800	1
977	SEYCHELLES	2022/1/2900	1
978	SEYCHELLES	2022/1/2900	1
979	SEYCHELLES	2022/1/3100	1
980	SEYCHELLES	2022/1/3100	1
981	SEYCHELLES	2022/1/3100	1
982	SEYCHELLES	2022/2/100	1
983	SPAIN	2021/11/2900	1
984	TIMOR-LESTE	2020/4/1100	1
985	TIMOR-LESTE	2020/3/3000	1
986	TUNISIA	2020/3/3100	1
987	TUNISIA	2020/4/100	1
988	TUNISIA	2020/7/700	1
989	TURKEY	2021/9/2200	1
990	TURKEY	2020/7/1800	1
991	UGANDA	2021/1/1500	1
992	UGANDA	2021/1/1300	1
993	URUGUAY	2020/10/1400	1
994	URUGUAY	2020/11/1000	1
995	URUGUAY	2021/3/1100	1
996	URUGUAY	2020/7/1400	1
997	USA	2022/1/1100	1
998	USA	2022/1/2600	1
999	USA	2022/4/2300	1
1000	USA	2022/6/500	1
1001	USA	2022/5/2600	1
1002	USA	2020/7/800	1
1003	USA	2021/3/2200	1
1004	USA	2020/10/2900	1
1005	USA	2021/12/2300	1
1006	USA	2022/5/2300	1
1007	USA	2022/2/700	1
1008	USA	2022/1/2400	1
1009	USA	2022/5/2200	1
1010	USA	2022/6/1500	1
1011	USA	2022/1/2500	1
1012	USA	2022/2/1000	1
1013	USA	2022/3/900	1
1014	USA	2022/5/900	1
1015	USA	2021/1/2100	1
1016	USA	2020/5/3000	1
1017	USA	2020/6/1200	1
1018	USA	2020/11/1200	1
1019	VENEZUELA	2020/5/2300	1
1020	VENEZUELA	2020/3/1600	1
1021	VENEZUELA	2020/4/1000	1
1022	VENEZUELA	2021/1/100	1
1023	VENEZUELA	2021/4/1800	1
1024	VENEZUELA	2021/5/2600	1
1025	VENEZUELA	2021/2/2800	1
1026	VENEZUELA	2021/3/1900	1
1027	VIETNAM	2021/9/3000	1
1028	PALESTINE	2022/1/1600	1
1029	PALESTINE	2022/1/1800	1
1030	PALESTINE	2021/4/900	1
1031	PALESTINE	2021/4/900	1
1032	PALESTINE	2022/1/1600	1
1033	PALESTINE	2022/1/1700	1
1034	PALESTINE	2022/1/1100	1
1035	PALESTINE	2022/1/1900	1
1036	CHINA	2019/12/2600	1
